IdHorario,IdClase,IdEntrenador,Inicio,Fin,Ubicacion
303,825,87,2025-12-24T05:37:55.995Z,2025-12-24T06:37:55.995Z,Sala 2
304,126,79,2026-08-14T05:16:20.861Z,2026-08-14T06:16:20.861Z,Sala 2
305,813,37,2026-01-26T06:56:05.641Z,2026-01-26T07:56:05.641Z,Sala 1
306,793,3,2025-12-25T02:39:26.949Z,2025-12-25T03:39:26.949Z,Sala 2
307,589,80,2026-02-01T18:09:34.757Z,2026-02-01T19:09:34.757Z,Sala 6
308,263,70,2025-12-15T07:54:33.962Z,2025-12-15T08:54:33.962Z,Sala 1
309,717,82,2026-05-19T02:35:01.163Z,2026-05-19T03:35:01.163Z,Sala 6
310,738,68,2025-12-21T05:50:13.000Z,2025-12-21T06:50:13.000Z,Sala 5
311,362,15,2025-12-14T00:06:25.362Z,2025-12-14T01:06:25.362Z,Sala 2
312,378,14,2026-09-27T13:51:11.351Z,2026-09-27T14:51:11.351Z,Sala 3
313,493,85,2026-03-27T05:56:43.882Z,2026-03-27T06:56:43.882Z,Sala 2
314,762,12,2026-08-20T16:37:52.604Z,2026-08-20T17:37:52.604Z,Sala 7
315,312,61,2025-12-31T06:04:53.365Z,2025-12-31T07:04:53.365Z,Sala 9
316,477,99,2026-06-04T13:36:55.969Z,2026-06-04T14:36:55.969Z,Sala 2
317,770,94,2026-01-20T05:58:59.287Z,2026-01-20T06:58:59.287Z,Sala 3
318,428,76,2026-01-27T02:58:58.949Z,2026-01-27T03:58:58.949Z,Sala 3
319,563,20,2026-04-01T12:09:46.460Z,2026-04-01T13:09:46.460Z,Sala 2
320,702,31,2026-08-03T16:20:37.628Z,2026-08-03T17:20:37.628Z,Sala 2
321,583,59,2026-01-04T04:09:28.055Z,2026-01-04T05:09:28.055Z,Sala 1
322,649,2,2026-01-27T20:56:41.670Z,2026-01-27T21:56:41.670Z,Sala 6
323,610,92,2026-08-30T19:45:35.691Z,2026-08-30T20:45:35.691Z,Sala 9
324,592,83,2026-04-21T05:58:12.491Z,2026-04-21T06:58:12.491Z,Sala 6
325,806,40,2026-06-17T04:58:15.884Z,2026-06-17T05:58:15.884Z,Sala 3
326,997,65,2026-05-12T19:22:31.151Z,2026-05-12T20:22:31.151Z,Sala 9
327,497,87,2026-08-12T18:22:06.970Z,2026-08-12T19:22:06.970Z,Sala 7
328,582,77,2026-11-10T10:45:11.441Z,2026-11-10T11:45:11.441Z,Sala 8
329,325,54,2026-06-07T22:40:25.092Z,2026-06-07T23:40:25.092Z,Sala 4
330,587,95,2026-06-30T16:55:41.886Z,2026-06-30T17:55:41.886Z,Sala 6
331,665,56,2026-10-13T19:51:28.391Z,2026-10-13T20:51:28.391Z,Sala 8
332,156,22,2026-09-02T23:32:27.392Z,2026-09-03T00:32:27.392Z,Sala 3
333,598,24,2026-02-27T22:10:07.992Z,2026-02-27T23:10:07.992Z,Sala 3
334,25,31,2025-12-09T12:17:01.731Z,2025-12-09T13:17:01.731Z,Sala 2
335,151,38,2026-05-31T11:55:39.739Z,2026-05-31T12:55:39.739Z,Sala 8
336,482,33,2026-01-09T14:25:28.459Z,2026-01-09T15:25:28.459Z,Sala 1
337,568,13,2026-10-09T13:15:52.856Z,2026-10-09T14:15:52.856Z,Sala 9
338,937,9,2026-06-13T01:40:01.937Z,2026-06-13T02:40:01.937Z,Sala 6
339,927,88,2026-10-15T02:47:43.505Z,2026-10-15T03:47:43.505Z,Sala 5
340,138,17,2026-06-11T06:23:11.523Z,2026-06-11T07:23:11.523Z,Sala 6
341,749,14,2026-11-12T07:05:54.773Z,2026-11-12T08:05:54.773Z,Sala 7
342,24,44,2026-07-07T19:57:27.866Z,2026-07-07T20:57:27.866Z,Sala 10
343,85,77,2026-02-15T17:42:22.364Z,2026-02-15T18:42:22.364Z,Sala 6
344,337,91,2026-09-30T04:00:53.404Z,2026-09-30T05:00:53.404Z,Sala 6
345,345,53,2026-02-19T07:43:57.068Z,2026-02-19T08:43:57.068Z,Sala 6
346,954,76,2026-01-19T11:07:33.080Z,2026-01-19T12:07:33.080Z,Sala 5
347,649,65,2026-07-10T07:05:01.102Z,2026-07-10T08:05:01.102Z,Sala 7
348,758,45,2026-10-02T22:02:03.190Z,2026-10-02T23:02:03.190Z,Sala 6
349,890,97,2026-04-01T16:51:44.555Z,2026-04-01T17:51:44.555Z,Sala 4
350,890,41,2026-05-26T18:23:13.238Z,2026-05-26T19:23:13.238Z,Sala 4
351,308,28,2026-03-08T14:48:29.570Z,2026-03-08T15:48:29.570Z,Sala 4
352,519,51,2026-02-01T02:07:35.620Z,2026-02-01T03:07:35.620Z,Sala 4
353,251,61,2026-03-16T03:28:42.988Z,2026-03-16T04:28:42.988Z,Sala 9
354,992,47,2026-07-02T00:33:00.343Z,2026-07-02T01:33:00.343Z,Sala 7
355,734,35,2026-07-25T23:17:47.042Z,2026-07-26T00:17:47.042Z,Sala 3
356,877,72,2026-03-11T19:21:46.039Z,2026-03-11T20:21:46.039Z,Sala 5
357,843,29,2026-01-17T03:02:48.600Z,2026-01-17T04:02:48.600Z,Sala 10
358,338,17,2026-05-26T10:34:16.131Z,2026-05-26T11:34:16.131Z,Sala 10
359,344,49,2026-04-30T07:22:57.019Z,2026-04-30T08:22:57.019Z,Sala 1
360,587,99,2026-03-22T03:53:25.545Z,2026-03-22T04:53:25.545Z,Sala 7
361,745,62,2026-01-25T16:17:25.320Z,2026-01-25T17:17:25.320Z,Sala 8
362,345,87,2026-11-14T18:31:58.887Z,2026-11-14T19:31:58.887Z,Sala 8
363,504,59,2026-05-26T06:46:40.483Z,2026-05-26T07:46:40.483Z,Sala 3
364,619,27,2026-08-10T10:19:14.321Z,2026-08-10T11:19:14.321Z,Sala 10
365,334,43,2026-01-02T10:23:06.552Z,2026-01-02T11:23:06.552Z,Sala 7
366,489,64,2026-02-15T06:57:43.253Z,2026-02-15T07:57:43.253Z,Sala 8
367,871,62,2026-04-01T23:19:14.360Z,2026-04-02T00:19:14.360Z,Sala 3
368,847,28,2026-01-20T03:25:09.796Z,2026-01-20T04:25:09.796Z,Sala 6
369,304,6,2026-03-02T09:01:28.559Z,2026-03-02T10:01:28.559Z,Sala 8
370,67,100,2026-05-22T06:40:40.173Z,2026-05-22T07:40:40.173Z,Sala 2
371,57,52,2026-05-18T18:53:03.733Z,2026-05-18T19:53:03.733Z,Sala 1
372,488,12,2026-08-16T12:04:17.445Z,2026-08-16T13:04:17.445Z,Sala 4
373,466,22,2026-06-12T03:55:27.456Z,2026-06-12T04:55:27.456Z,Sala 8
374,343,100,2026-07-01T01:07:05.158Z,2026-07-01T02:07:05.158Z,Sala 6
375,376,70,2025-12-27T10:41:59.189Z,2025-12-27T11:41:59.189Z,Sala 5
376,58,8,2026-01-12T06:40:34.700Z,2026-01-12T07:40:34.700Z,Sala 10
377,958,73,2025-12-03T22:47:21.780Z,2025-12-03T23:47:21.780Z,Sala 6
378,818,8,2026-05-05T22:57:01.658Z,2026-05-05T23:57:01.658Z,Sala 3
379,901,6,2026-02-08T22:04:50.822Z,2026-02-08T23:04:50.822Z,Sala 3
380,504,15,2026-05-16T23:02:47.526Z,2026-05-17T00:02:47.526Z,Sala 2
381,994,57,2026-09-27T07:05:02.832Z,2026-09-27T08:05:02.832Z,Sala 9
382,299,25,2026-11-05T07:19:33.325Z,2026-11-05T08:19:33.325Z,Sala 10
383,727,29,2026-09-04T07:12:26.611Z,2026-09-04T08:12:26.611Z,Sala 7
384,843,35,2026-08-29T20:32:07.176Z,2026-08-29T21:32:07.176Z,Sala 9
385,902,80,2026-07-16T18:26:08.510Z,2026-07-16T19:26:08.510Z,Sala 1
386,326,22,2026-05-02T22:48:37.212Z,2026-05-02T23:48:37.212Z,Sala 1
387,97,45,2026-04-03T21:16:42.280Z,2026-04-03T22:16:42.280Z,Sala 5
388,308,12,2026-04-23T13:50:05.303Z,2026-04-23T14:50:05.303Z,Sala 8
389,990,2,2026-10-05T18:53:33.748Z,2026-10-05T19:53:33.748Z,Sala 5
390,369,83,2026-02-05T16:42:08.815Z,2026-02-05T17:42:08.815Z,Sala 5
391,764,4,2026-07-09T04:11:39.913Z,2026-07-09T05:11:39.913Z,Sala 10
392,569,70,2026-06-22T10:03:16.360Z,2026-06-22T11:03:16.360Z,Sala 6
393,571,92,2025-12-12T01:13:40.362Z,2025-12-12T02:13:40.362Z,Sala 5
394,488,30,2026-06-24T15:24:46.228Z,2026-06-24T16:24:46.228Z,Sala 6
395,329,34,2025-11-25T19:52:15.189Z,2025-11-25T20:52:15.189Z,Sala 9
396,841,35,2026-08-16T06:40:09.446Z,2026-08-16T07:40:09.446Z,Sala 9
397,609,51,2026-07-07T09:04:52.040Z,2026-07-07T10:04:52.040Z,Sala 2
398,311,62,2026-06-10T15:27:46.428Z,2026-06-10T16:27:46.428Z,Sala 1
399,702,60,2026-02-01T19:36:51.798Z,2026-02-01T20:36:51.798Z,Sala 8
400,408,35,2025-12-25T12:40:55.998Z,2025-12-25T13:40:55.998Z,Sala 4
401,402,46,2026-10-10T03:12:15.272Z,2026-10-10T04:12:15.272Z,Sala 1
402,552,39,2026-06-10T08:27:09.378Z,2026-06-10T09:27:09.378Z,Sala 1
403,24,62,2026-01-14T17:20:14.063Z,2026-01-14T18:20:14.063Z,Sala 9
404,606,8,2026-01-18T19:26:25.055Z,2026-01-18T20:26:25.055Z,Sala 8
405,903,3,2026-10-24T10:02:20.712Z,2026-10-24T11:02:20.712Z,Sala 3
406,932,79,2026-06-21T06:31:53.714Z,2026-06-21T07:31:53.714Z,Sala 8
407,675,22,2026-04-10T15:28:08.153Z,2026-04-10T16:28:08.153Z,Sala 9
408,51,66,2026-11-17T04:16:38.638Z,2026-11-17T05:16:38.638Z,Sala 4
409,343,29,2026-06-30T05:08:28.134Z,2026-06-30T06:08:28.134Z,Sala 3
410,80,78,2026-02-21T20:16:50.694Z,2026-02-21T21:16:50.694Z,Sala 10
411,343,91,2026-09-15T04:14:46.239Z,2026-09-15T05:14:46.239Z,Sala 6
412,717,49,2026-09-05T01:52:53.714Z,2026-09-05T02:52:53.714Z,Sala 1
413,105,72,2026-04-21T13:13:35.394Z,2026-04-21T14:13:35.394Z,Sala 5
414,341,63,2025-11-23T06:52:37.036Z,2025-11-23T07:52:37.036Z,Sala 3
415,948,70,2026-11-18T14:27:49.520Z,2026-11-18T15:27:49.520Z,Sala 9
416,871,61,2026-01-23T06:22:24.848Z,2026-01-23T07:22:24.848Z,Sala 2
417,596,7,2026-03-31T19:49:30.217Z,2026-03-31T20:49:30.217Z,Sala 8
418,772,62,2026-08-02T20:05:36.741Z,2026-08-02T21:05:36.741Z,Sala 10
419,640,19,2026-06-26T14:35:47.341Z,2026-06-26T15:35:47.341Z,Sala 9
420,696,19,2026-05-18T11:04:14.529Z,2026-05-18T12:04:14.529Z,Sala 10
421,149,82,2025-12-08T20:39:10.910Z,2025-12-08T21:39:10.910Z,Sala 8
422,387,37,2026-09-01T10:25:52.985Z,2026-09-01T11:25:52.985Z,Sala 4
423,60,69,2026-05-16T03:04:54.412Z,2026-05-16T04:04:54.412Z,Sala 5
424,40,34,2026-08-29T18:31:57.295Z,2026-08-29T19:31:57.295Z,Sala 8
425,72,44,2026-07-25T20:01:58.952Z,2026-07-25T21:01:58.952Z,Sala 1
426,555,1,2026-03-27T21:12:51.055Z,2026-03-27T22:12:51.055Z,Sala 6
427,717,59,2026-06-16T11:25:17.211Z,2026-06-16T12:25:17.211Z,Sala 6
428,712,38,2026-04-14T07:38:53.949Z,2026-04-14T08:38:53.949Z,Sala 7
429,275,93,2025-11-23T02:15:49.867Z,2025-11-23T03:15:49.867Z,Sala 5
430,878,98,2026-01-18T16:15:48.610Z,2026-01-18T17:15:48.610Z,Sala 7
431,190,2,2026-07-02T10:14:09.465Z,2026-07-02T11:14:09.465Z,Sala 2
432,181,37,2025-12-18T13:35:39.114Z,2025-12-18T14:35:39.114Z,Sala 10
433,328,40,2026-08-19T19:53:30.783Z,2026-08-19T20:53:30.783Z,Sala 6
434,115,29,2026-08-23T20:39:56.344Z,2026-08-23T21:39:56.344Z,Sala 10
435,169,7,2026-04-10T16:08:41.337Z,2026-04-10T17:08:41.337Z,Sala 3
436,62,32,2026-02-19T05:47:33.603Z,2026-02-19T06:47:33.603Z,Sala 4
437,151,93,2026-05-18T19:19:55.610Z,2026-05-18T20:19:55.610Z,Sala 5
438,755,48,2026-10-17T00:23:05.719Z,2026-10-17T01:23:05.719Z,Sala 3
439,717,37,2026-01-09T23:13:15.617Z,2026-01-10T00:13:15.617Z,Sala 4
440,999,15,2025-12-07T14:07:12.690Z,2025-12-07T15:07:12.690Z,Sala 7
441,220,36,2026-04-08T01:17:32.357Z,2026-04-08T02:17:32.357Z,Sala 10
442,174,54,2026-10-08T05:50:09.411Z,2026-10-08T06:50:09.411Z,Sala 5
443,646,97,2026-01-07T06:14:34.096Z,2026-01-07T07:14:34.096Z,Sala 10
444,164,84,2026-09-01T04:53:46.354Z,2026-09-01T05:53:46.354Z,Sala 6
445,65,20,2026-10-06T08:34:01.555Z,2026-10-06T09:34:01.555Z,Sala 7
446,855,17,2026-04-05T06:56:49.129Z,2026-04-05T07:56:49.129Z,Sala 4
447,424,67,2026-07-06T21:38:34.892Z,2026-07-06T22:38:34.892Z,Sala 4
448,390,28,2026-10-30T19:17:51.674Z,2026-10-30T20:17:51.674Z,Sala 2
449,291,24,2026-05-08T12:27:17.075Z,2026-05-08T13:27:17.075Z,Sala 8
450,927,55,2026-10-07T08:10:26.647Z,2026-10-07T09:10:26.647Z,Sala 3
451,12,92,2026-03-28T15:01:41.704Z,2026-03-28T16:01:41.704Z,Sala 4
452,883,8,2026-02-02T15:23:58.563Z,2026-02-02T16:23:58.563Z,Sala 3
453,856,35,2026-10-17T04:46:43.698Z,2026-10-17T05:46:43.698Z,Sala 9
454,715,8,2026-08-09T14:31:55.236Z,2026-08-09T15:31:55.236Z,Sala 10
455,61,79,2025-11-29T00:58:18.139Z,2025-11-29T01:58:18.139Z,Sala 3
456,886,23,2026-05-19T17:07:07.299Z,2026-05-19T18:07:07.299Z,Sala 5
457,237,52,2026-05-03T15:02:15.553Z,2026-05-03T16:02:15.553Z,Sala 3
458,444,44,2026-09-28T13:13:08.072Z,2026-09-28T14:13:08.072Z,Sala 9
459,513,77,2026-08-23T05:30:25.432Z,2026-08-23T06:30:25.432Z,Sala 5
460,612,72,2026-11-01T14:39:02.562Z,2026-11-01T15:39:02.562Z,Sala 8
461,286,8,2026-03-19T12:14:04.403Z,2026-03-19T13:14:04.403Z,Sala 8
462,84,79,2026-02-20T10:04:11.615Z,2026-02-20T11:04:11.615Z,Sala 6
463,781,10,2025-11-30T01:35:33.857Z,2025-11-30T02:35:33.857Z,Sala 4
464,679,27,2026-04-16T05:20:39.712Z,2026-04-16T06:20:39.712Z,Sala 1
465,201,46,2026-02-11T17:36:33.729Z,2026-02-11T18:36:33.729Z,Sala 3
466,205,28,2026-06-25T21:59:07.895Z,2026-06-25T22:59:07.895Z,Sala 10
467,481,35,2026-06-11T19:54:34.958Z,2026-06-11T20:54:34.958Z,Sala 9
468,638,91,2025-12-18T16:42:08.703Z,2025-12-18T17:42:08.703Z,Sala 6
469,741,83,2026-02-22T03:08:48.177Z,2026-02-22T04:08:48.177Z,Sala 3
470,725,77,2026-04-05T06:00:07.008Z,2026-04-05T07:00:07.008Z,Sala 3
471,260,37,2026-07-02T03:14:09.433Z,2026-07-02T04:14:09.433Z,Sala 5
472,916,42,2026-02-21T14:47:07.708Z,2026-02-21T15:47:07.708Z,Sala 9
473,519,44,2025-11-30T17:37:54.336Z,2025-11-30T18:37:54.336Z,Sala 5
474,620,94,2026-09-01T17:05:05.582Z,2026-09-01T18:05:05.582Z,Sala 1
475,629,10,2026-10-20T10:18:27.259Z,2026-10-20T11:18:27.259Z,Sala 8
476,716,88,2025-12-12T04:14:29.386Z,2025-12-12T05:14:29.386Z,Sala 1
477,351,38,2026-08-29T13:19:34.786Z,2026-08-29T14:19:34.786Z,Sala 1
478,594,28,2026-05-26T13:51:16.316Z,2026-05-26T14:51:16.316Z,Sala 1
479,130,68,2026-02-16T23:04:40.384Z,2026-02-17T00:04:40.384Z,Sala 7
480,403,89,2026-10-23T13:13:00.480Z,2026-10-23T14:13:00.480Z,Sala 10
481,200,37,2025-12-05T10:46:25.673Z,2025-12-05T11:46:25.673Z,Sala 3
482,915,71,2026-04-08T00:34:25.892Z,2026-04-08T01:34:25.892Z,Sala 1
483,775,24,2025-12-28T03:02:20.055Z,2025-12-28T04:02:20.055Z,Sala 4
484,616,64,2025-11-23T19:12:54.858Z,2025-11-23T20:12:54.858Z,Sala 3
485,262,70,2026-07-17T05:30:12.718Z,2026-07-17T06:30:12.718Z,Sala 4
486,694,10,2026-03-05T19:53:44.125Z,2026-03-05T20:53:44.125Z,Sala 7
487,39,76,2026-10-02T22:34:42.164Z,2026-10-02T23:34:42.164Z,Sala 9
488,659,38,2026-03-14T20:43:18.871Z,2026-03-14T21:43:18.871Z,Sala 1
489,550,5,2025-11-21T01:50:13.282Z,2025-11-21T02:50:13.282Z,Sala 5
490,36,97,2026-04-03T03:05:45.843Z,2026-04-03T04:05:45.843Z,Sala 5
491,945,28,2026-03-19T16:28:59.655Z,2026-03-19T17:28:59.655Z,Sala 7
492,732,60,2026-10-29T03:29:37.984Z,2026-10-29T04:29:37.984Z,Sala 1
493,216,26,2026-02-23T16:49:35.994Z,2026-02-23T17:49:35.994Z,Sala 7
494,34,98,2025-12-18T15:47:12.838Z,2025-12-18T16:47:12.838Z,Sala 5
495,925,23,2026-08-23T21:10:22.672Z,2026-08-23T22:10:22.672Z,Sala 5
496,329,5,2026-08-28T03:52:23.973Z,2026-08-28T04:52:23.973Z,Sala 3
497,686,50,2026-07-01T00:37:28.776Z,2026-07-01T01:37:28.776Z,Sala 1
498,680,98,2026-05-24T21:59:24.124Z,2026-05-24T22:59:24.124Z,Sala 8
499,839,97,2026-01-21T21:38:53.715Z,2026-01-21T22:38:53.715Z,Sala 5
500,231,79,2026-02-24T01:24:10.361Z,2026-02-24T02:24:10.361Z,Sala 2
501,806,77,2026-02-25T10:36:38.175Z,2026-02-25T11:36:38.175Z,Sala 4
502,452,42,2026-02-11T13:44:06.106Z,2026-02-11T14:44:06.106Z,Sala 8
503,319,44,2026-10-01T17:11:23.198Z,2026-10-01T18:11:23.198Z,Sala 5
504,613,6,2026-05-04T00:33:41.966Z,2026-05-04T01:33:41.966Z,Sala 7
505,848,12,2026-05-23T16:01:37.746Z,2026-05-23T17:01:37.746Z,Sala 10
506,454,23,2026-02-02T10:09:55.005Z,2026-02-02T11:09:55.005Z,Sala 6
507,465,98,2026-06-07T18:03:39.029Z,2026-06-07T19:03:39.029Z,Sala 6
508,177,68,2026-02-17T04:24:55.333Z,2026-02-17T05:24:55.333Z,Sala 3
509,398,5,2026-02-14T01:06:13.059Z,2026-02-14T02:06:13.059Z,Sala 5
510,40,68,2026-10-21T15:53:39.876Z,2026-10-21T16:53:39.876Z,Sala 7
511,315,24,2026-10-01T00:50:29.754Z,2026-10-01T01:50:29.754Z,Sala 5
512,218,94,2026-05-15T03:35:49.758Z,2026-05-15T04:35:49.758Z,Sala 1
513,847,39,2026-02-03T13:13:14.724Z,2026-02-03T14:13:14.724Z,Sala 7
514,96,24,2026-08-06T16:18:46.813Z,2026-08-06T17:18:46.813Z,Sala 9
515,335,49,2026-01-13T20:40:54.422Z,2026-01-13T21:40:54.422Z,Sala 1
516,956,96,2025-12-04T01:01:09.391Z,2025-12-04T02:01:09.391Z,Sala 10
517,402,88,2026-06-05T17:20:25.461Z,2026-06-05T18:20:25.461Z,Sala 4
518,976,96,2026-02-10T00:12:38.627Z,2026-02-10T01:12:38.627Z,Sala 7
519,20,76,2026-06-12T10:01:26.514Z,2026-06-12T11:01:26.514Z,Sala 3
520,693,63,2026-10-22T10:26:23.756Z,2026-10-22T11:26:23.756Z,Sala 9
521,284,21,2026-10-25T19:24:03.252Z,2026-10-25T20:24:03.252Z,Sala 4
522,783,19,2026-05-27T07:38:56.512Z,2026-05-27T08:38:56.512Z,Sala 9
523,357,43,2026-06-11T15:04:12.535Z,2026-06-11T16:04:12.535Z,Sala 2
524,599,19,2026-08-09T00:02:16.055Z,2026-08-09T01:02:16.055Z,Sala 3
525,790,33,2026-06-16T17:42:02.418Z,2026-06-16T18:42:02.418Z,Sala 5
526,316,88,2026-07-27T06:06:24.610Z,2026-07-27T07:06:24.610Z,Sala 1
527,777,81,2026-02-10T02:05:26.146Z,2026-02-10T03:05:26.146Z,Sala 1
528,767,84,2026-07-17T22:07:51.445Z,2026-07-17T23:07:51.445Z,Sala 6
529,108,24,2026-08-06T18:40:41.070Z,2026-08-06T19:40:41.070Z,Sala 2
530,963,43,2026-03-25T18:38:34.706Z,2026-03-25T19:38:34.706Z,Sala 1
531,371,29,2026-03-27T16:06:29.502Z,2026-03-27T17:06:29.502Z,Sala 9
532,459,72,2026-11-07T14:46:14.354Z,2026-11-07T15:46:14.354Z,Sala 2
533,806,37,2026-05-03T16:08:49.177Z,2026-05-03T17:08:49.177Z,Sala 4
534,7,63,2026-10-24T15:35:41.844Z,2026-10-24T16:35:41.844Z,Sala 6
535,147,46,2026-10-22T17:47:41.704Z,2026-10-22T18:47:41.704Z,Sala 2
536,981,63,2025-12-28T20:41:52.612Z,2025-12-28T21:41:52.612Z,Sala 1
537,384,26,2026-02-08T23:50:24.027Z,2026-02-09T00:50:24.027Z,Sala 6
538,136,49,2026-08-11T13:51:40.974Z,2026-08-11T14:51:40.974Z,Sala 9
539,246,87,2026-05-19T11:44:44.034Z,2026-05-19T12:44:44.034Z,Sala 2
540,739,78,2026-09-05T00:13:55.000Z,2026-09-05T01:13:55.000Z,Sala 6
541,760,36,2026-03-30T16:31:10.555Z,2026-03-30T17:31:10.555Z,Sala 5
542,300,75,2026-10-12T14:25:17.446Z,2026-10-12T15:25:17.446Z,Sala 7
543,11,76,2026-04-20T13:44:00.958Z,2026-04-20T14:44:00.958Z,Sala 10
544,95,84,2026-07-22T14:45:19.856Z,2026-07-22T15:45:19.856Z,Sala 2
545,318,10,2026-09-19T02:01:57.488Z,2026-09-19T03:01:57.488Z,Sala 7
546,660,70,2025-12-21T11:10:01.401Z,2025-12-21T12:10:01.401Z,Sala 4
547,660,86,2026-05-28T10:27:57.278Z,2026-05-28T11:27:57.278Z,Sala 4
548,935,3,2026-02-02T10:25:29.784Z,2026-02-02T11:25:29.784Z,Sala 2
549,902,33,2026-10-24T07:41:18.557Z,2026-10-24T08:41:18.557Z,Sala 1
550,914,52,2026-03-04T02:18:07.563Z,2026-03-04T03:18:07.563Z,Sala 1
551,265,15,2026-02-28T16:08:06.890Z,2026-02-28T17:08:06.890Z,Sala 9
552,396,70,2026-04-16T02:52:28.800Z,2026-04-16T03:52:28.800Z,Sala 3
553,320,29,2026-09-22T21:29:06.212Z,2026-09-22T22:29:06.212Z,Sala 10
554,719,54,2026-04-26T14:41:15.167Z,2026-04-26T15:41:15.167Z,Sala 2
555,255,14,2026-08-03T22:40:06.117Z,2026-08-03T23:40:06.117Z,Sala 8
556,261,33,2026-05-21T23:38:48.385Z,2026-05-22T00:38:48.385Z,Sala 10
557,788,26,2026-11-02T19:25:47.096Z,2026-11-02T20:25:47.096Z,Sala 4
558,408,14,2025-12-04T22:10:33.721Z,2025-12-04T23:10:33.721Z,Sala 6
559,359,55,2026-06-27T13:14:31.106Z,2026-06-27T14:14:31.106Z,Sala 10
560,213,3,2026-09-19T09:11:19.762Z,2026-09-19T10:11:19.762Z,Sala 6
561,259,13,2026-03-25T21:33:54.529Z,2026-03-25T22:33:54.529Z,Sala 2
562,410,26,2026-08-06T14:48:15.611Z,2026-08-06T15:48:15.611Z,Sala 1
563,451,17,2026-10-05T17:20:15.095Z,2026-10-05T18:20:15.095Z,Sala 3
564,165,57,2026-03-10T03:33:01.886Z,2026-03-10T04:33:01.886Z,Sala 1
565,674,33,2026-08-07T08:47:24.278Z,2026-08-07T09:47:24.278Z,Sala 6
566,827,87,2026-11-08T20:17:25.102Z,2026-11-08T21:17:25.102Z,Sala 10
567,303,22,2026-06-28T11:58:41.454Z,2026-06-28T12:58:41.454Z,Sala 8
568,681,11,2026-07-07T06:55:57.268Z,2026-07-07T07:55:57.268Z,Sala 2
569,803,45,2025-12-24T20:37:14.184Z,2025-12-24T21:37:14.184Z,Sala 1
570,503,28,2026-10-15T07:58:50.586Z,2026-10-15T08:58:50.586Z,Sala 8
571,888,52,2026-03-16T14:04:58.292Z,2026-03-16T15:04:58.292Z,Sala 9
572,153,5,2026-11-13T04:37:02.197Z,2026-11-13T05:37:02.197Z,Sala 1
573,477,86,2026-03-26T20:39:33.567Z,2026-03-26T21:39:33.567Z,Sala 10
574,539,30,2026-11-07T18:13:55.028Z,2026-11-07T19:13:55.028Z,Sala 9
575,942,84,2026-08-28T04:29:40.903Z,2026-08-28T05:29:40.903Z,Sala 3
576,685,3,2026-10-17T15:19:44.482Z,2026-10-17T16:19:44.482Z,Sala 1
577,140,17,2026-08-30T11:59:33.357Z,2026-08-30T12:59:33.357Z,Sala 7
578,844,23,2026-01-16T00:51:29.403Z,2026-01-16T01:51:29.403Z,Sala 7
579,485,5,2026-03-03T20:55:50.375Z,2026-03-03T21:55:50.375Z,Sala 9
580,604,23,2026-07-31T08:26:04.095Z,2026-07-31T09:26:04.095Z,Sala 5
581,296,5,2026-02-25T08:37:58.316Z,2026-02-25T09:37:58.316Z,Sala 9
582,96,65,2025-12-03T05:14:01.520Z,2025-12-03T06:14:01.520Z,Sala 4
583,520,15,2025-12-20T15:58:30.593Z,2025-12-20T16:58:30.593Z,Sala 9
584,861,10,2025-12-18T15:23:53.656Z,2025-12-18T16:23:53.656Z,Sala 7
585,419,74,2026-01-29T18:11:11.960Z,2026-01-29T19:11:11.960Z,Sala 7
586,147,88,2026-03-05T02:59:47.491Z,2026-03-05T03:59:47.491Z,Sala 3
587,354,6,2026-05-25T14:41:32.395Z,2026-05-25T15:41:32.395Z,Sala 7
588,265,91,2026-08-07T03:16:21.630Z,2026-08-07T04:16:21.630Z,Sala 8
589,407,29,2026-03-13T17:50:55.998Z,2026-03-13T18:50:55.998Z,Sala 8
590,682,5,2026-02-15T06:15:48.422Z,2026-02-15T07:15:48.422Z,Sala 6
591,357,86,2026-05-01T19:44:18.985Z,2026-05-01T20:44:18.985Z,Sala 1
592,196,7,2026-07-07T07:28:59.363Z,2026-07-07T08:28:59.363Z,Sala 2
593,512,70,2026-01-17T03:53:40.362Z,2026-01-17T04:53:40.362Z,Sala 1
594,94,66,2026-01-23T17:05:12.175Z,2026-01-23T18:05:12.175Z,Sala 3
595,888,72,2026-05-23T02:45:14.112Z,2026-05-23T03:45:14.112Z,Sala 7
596,48,67,2026-10-24T13:47:49.347Z,2026-10-24T14:47:49.347Z,Sala 6
597,952,96,2026-10-17T03:38:32.782Z,2026-10-17T04:38:32.782Z,Sala 8
598,512,3,2026-11-08T09:43:14.127Z,2026-11-08T10:43:14.127Z,Sala 4
599,427,41,2026-04-17T22:37:25.103Z,2026-04-17T23:37:25.103Z,Sala 9
600,744,85,2026-11-16T11:47:52.135Z,2026-11-16T12:47:52.135Z,Sala 5
601,316,72,2026-10-29T11:55:58.188Z,2026-10-29T12:55:58.188Z,Sala 4
602,645,44,2025-12-12T23:24:09.836Z,2025-12-13T00:24:09.836Z,Sala 1
603,708,18,2026-01-18T02:57:21.601Z,2026-01-18T03:57:21.601Z,Sala 9
604,677,96,2026-05-28T12:16:59.452Z,2026-05-28T13:16:59.452Z,Sala 8
605,474,30,2026-08-20T11:53:57.030Z,2026-08-20T12:53:57.030Z,Sala 7
